browser,run,phase,elapsedSec,processCount,cpuPercent,rssMB,batteryPercent,batterySource,pids
helium,1,launch,0.08,0,0.00,0.00,61,battery,""
helium,1,launch,2.13,1,0.00,1.66,61,battery,"74878"
helium,1,launch,4.28,12,199.30,1579.84,61,battery,"74878 74977 74978 74979 74988 74989 74991 74992 74993 74994 74995 74996"
helium,1,launch,6.36,12,227.70,2154.23,61,battery,"74878 74977 74978 74979 74988 74989 74991 74992 74993 74994 74995 74996"
helium,1,launch,8.44,12,20.20,2182.98,61,battery,"74878 74977 74978 74979 74988 74989 74991 74992 74993 74994 74995 74996"
helium,1,launch,10.53,12,9.70,2189.06,60,battery,"74878 74977 74978 74979 74988 74989 74991 74992 74993 74994 74995 74996"
helium,1,navigate,12.62,12,102.80,2223.20,60,battery,"74878 74977 74978 74979 74988 74991 74992 74993 74994 74995 74996 76073"
helium,1,navigate,14.70,12,3.90,2219.53,60,battery,"74878 74977 74978 74979 74988 74991 74992 74993 74994 74995 74996 76073"
helium,1,navigate,16.79,12,0.90,2219.58,60,battery,"74878 74977 74978 74979 74988 74991 74992 74993 74994 74995 74996 76073"
helium,1,navigate,18.88,12,0.80,2219.50,60,battery,"74878 74977 74978 74979 74988 74991 74992 74993 74994 74995 74996 76073"
helium,1,navigate,20.96,12,1.60,2224.16,60,battery,"74878 74977 74978 74979 74988 74991 74992 74993 74994 74995 74996 76073"
helium,1,navigate,23.04,12,1.40,2220.14,60,battery,"74878 74977 74978 74979 74988 74991 74992 74993 74994 74995 74996 76073"
helium,1,navigate,25.13,13,73.60,2332.84,60,battery,"74878 74977 74978 74979 74988 74991 74992 74993 74994 74995 74996 76073 77683"
helium,1,navigate,27.21,13,17.10,2576.33,60,battery,"74878 74977 74978 74979 74988 74991 74992 74993 74994 74995 74996 76073 77683"
helium,1,navigate,29.30,13,1.20,2576.91,60,battery,"74878 74977 74978 74979 74988 74991 74992 74993 74994 74995 74996 76073 77683"
helium,1,navigate,31.39,13,1.40,2572.05,60,battery,"74878 74977 74978 74979 74988 74991 74992 74993 74994 74995 74996 76073 77683"
helium,1,navigate,33.48,13,8.40,2576.83,60,battery,"74878 74977 74978 74979 74988 74991 74992 74993 74994 74995 74996 76073 77683"
helium,1,navigate,35.57,11,26.20,2237.64,60,battery,"74878 74977 74978 74979 74988 74991 74992 74994 74996 76073 77683"
helium,1,navigate,37.65,12,48.20,2350.66,60,battery,"74878 74977 74978 74979 74988 74991 74992 74994 74996 76073 77683 79283"
helium,1,navigate,39.74,12,18.30,2482.19,60,battery,"74878 74977 74978 74979 74988 74991 74992 74994 74996 76073 77683 79283"
helium,1,navigate,41.84,12,0.20,2477.20,60,battery,"74878 74977 74978 74979 74988 74991 74992 74994 74996 76073 77683 79283"
helium,1,navigate,43.93,12,6.20,2481.48,60,battery,"74878 74977 74978 74979 74988 74991 74992 74994 74996 76073 77683 79283"
helium,1,navigate,46.02,12,0.10,2481.20,60,battery,"74878 74977 74978 74979 74988 74991 74992 74994 74996 76073 77683 79283"
helium,1,navigate,48.11,12,3.10,2481.27,60,battery,"74878 74977 74978 74979 74988 74991 74992 74994 74996 76073 77683 79283"
helium,1,idle,50.20,12,0.20,2481.20,60,battery,"74878 74977 74978 74979 74988 74991 74992 74994 74996 76073 77683 79283"
helium,1,idle,52.29,12,0.20,2480.95,60,battery,"74878 74977 74978 74979 74988 74991 74992 74994 74996 76073 77683 79283"
helium,1,idle,54.38,12,0.20,2480.84,60,battery,"74878 74977 74978 74979 74988 74991 74992 74994 74996 76073 77683 79283"
helium,1,idle,56.45,12,7.20,2455.14,60,battery,"74878 74977 74978 74979 74988 74991 74992 74994 74996 76073 77683 79283"
helium,1,idle,58.53,12,0.40,2440.13,60,battery,"74878 74977 74978 74979 74988 74991 74992 74994 74996 76073 77683 79283"
helium,1,idle,60.61,12,6.40,2470.13,60,battery,"74878 74977 74978 74979 74988 74991 74992 74994 74996 76073 77683 79283"
helium,1,idle,62.69,12,0.30,2470.09,60,battery,"74878 74977 74978 74979 74988 74991 74992 74994 74996 76073 77683 79283"
helium,1,idle,64.77,12,2.00,2461.16,60,battery,"74878 74977 74978 74979 74988 74991 74992 74994 74996 76073 77683 79283"
helium,1,idle,66.84,12,0.30,2460.98,60,battery,"74878 74977 74978 74979 74988 74991 74992 74994 74996 76073 77683 79283"
helium,1,idle,68.92,10,13.30,2020.31,60,battery,"74878 74977 74978 74979 74988 74991 74994 74996 77683 79283"
helium,1,idle,71.00,10,0.20,2020.39,60,battery,"74878 74977 74978 74979 74988 74991 74994 74996 77683 79283"
helium,1,idle,73.08,10,0.20,2020.41,60,battery,"74878 74977 74978 74979 74988 74991 74994 74996 77683 79283"
helium,1,idle,75.15,10,0.40,2020.41,60,battery,"74878 74977 74978 74979 74988 74991 74994 74996 77683 79283"
helium,1,idle,77.23,10,0.20,2020.41,60,battery,"74878 74977 74978 74979 74988 74991 74994 74996 77683 79283"
helium,1,idle,79.31,10,1.70,2021.31,60,battery,"74878 74977 74978 74979 74988 74991 74994 74996 77683 79283"
helium,1,idle,81.39,10,0.20,2021.31,60,battery,"74878 74977 74978 74979 74988 74991 74994 74996 77683 79283"
helium,1,idle,83.46,10,0.60,2021.31,60,battery,"74878 74977 74978 74979 74988 74991 74994 74996 77683 79283"
helium,1,idle,85.54,10,0.20,2021.33,60,battery,"74878 74977 74978 74979 74988 74991 74994 74996 77683 79283"
